Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Greece,2015,Jan,1,Afghanistan,Sea,,N/A,N/A,N/A,N/A,461,N/A,,
Greece,2015,Jan,1,Iraq,Sea,,N/A,N/A,N/A,N/A,35,N/A,,
Greece,2015,Jan,1,Other,Sea,,N/A,N/A,N/A,N/A,230,N/A,,
Greece,2015,Jan,1,Pakistan,Sea,,N/A,N/A,N/A,N/A,16,N/A,,
Greece,2015,Jan,1,Somalia,Sea,,N/A,N/A,N/A,N/A,82,N/A,,
Greece,2015,Jan,1,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,772,N/A,,
Greece,2015,Jan,1,Bangladesh,Sea,,N/A,N/A,N/A,N/A,1,N/A,,
Greece,2015,Jan,1,Eritrea,Sea,,N/A,N/A,N/A,N/A,72,N/A,,
Greece,2015,Jan,1,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,18,N/A,,
Greece,2015,Jan,1,Morocco,Sea,,N/A,N/A,N/A,N/A,7,N/A,,
Italy,2015,Jan,1,Afghanistan,Sea,,7,1,0,11,19,11,,
Italy,2015,Jan,1,Algeria,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Bangladesh,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Benin,Sea,,10,0,0,1,11,1,,
Italy,2015,Jan,1,Burkina Faso,Sea,,3,0,0,0,3,0,,
Italy,2015,Jan,1,Chad,Sea,,3,0,0,0,3,0,,
Italy,2015,Jan,1,Côte d'Ivoire,Sea,,123,0,0,8,131,8,,
Italy,2015,Jan,1,Egypt,Sea,,6,0,0,0,6,0,,
Italy,2015,Jan,1,Eritrea,Sea,,120,39,10,2,171,12,,
Italy,2015,Jan,1,Ethiopia,Sea,,24,,,,24,0,,
Italy,2015,Jan,1,The Gambia,Sea,,383,5,0,63,451,63,,
Italy,2015,Jan,1,Ghana,Sea,,14,0,0,0,14,0,,
Italy,2015,Jan,1,Guinea (Conakry),Sea,,99,0,0,6,105,6,,
Italy,2015,Jan,1,Islamic Republic of Iran,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Iraq,Sea,,35,3,7,0,45,7,,
Italy,2015,Jan,1,Liberia,Sea,,2,0,0,0,2,0,,
Italy,2015,Jan,1,Mali,Sea,,406,2,0,28,436,28,,
Italy,2015,Jan,1,Mauritania,Sea,,9,0,0,0,9,0,,
Italy,2015,Jan,1,Mauritius,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Morocco,Sea,,90,3,0,0,93,0,,
Italy,2015,Jan,1,Nepal,Sea,,5,0,0,0,5,0,,
Italy,2015,Jan,1,Niger,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Nigeria,Sea,,94,12,1,2,109,3,,
Italy,2015,Jan,1,Pakistan,Sea,,83,0,0,0,83,0,,
Italy,2015,Jan,1,State of Palestine,Sea,,37,4,6,1,48,7,,
Italy,2015,Jan,1,Senegal,Sea,,403,1,1,23,428,24,,
Italy,2015,Jan,1,Sierra Leone,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Somalia,Sea,,277,49,4,75,405,79,,
Italy,2015,Jan,1,Other (Unknown Subsaharan),Sea,,2,0,0,0,2,0,,
Italy,2015,Jan,1,Sudan,Sea,,69,2,0,0,71,0,,
Italy,2015,Jan,1,Syrian Arab Republic,Sea,,569,74,120,1,764,121,,
Italy,2015,Jan,1,Togo,Sea,,1,0,0,0,1,0,,
Italy,2015,Jan,1,Tunisia,Sea,,79,0,0,4,83,4,,
Greece,2015,Feb,2,Afghanistan,Sea,,N/A,N/A,N/A,N/A,546,N/A,,
Greece,2015,Feb,2,Iraq,Sea,,N/A,N/A,N/A,N/A,79,N/A,,
Greece,2015,Feb,2,Other,Sea,,N/A,N/A,N/A,N/A,429,N/A,,
Greece,2015,Feb,2,Pakistan,Sea,,N/A,N/A,N/A,N/A,21,N/A,,
Greece,2015,Feb,2,Somalia,Sea,,N/A,N/A,N/A,N/A,68,N/A,,
Greece,2015,Feb,2,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,1710,N/A,,
Greece,2015,Feb,2,Eritrea,Sea,,N/A,N/A,N/A,N/A,7,N/A,,
Greece,2015,Feb,2,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,10,N/A,,
Greece,2015,Feb,2,Morocco,Sea,,N/A,N/A,N/A,N/A,3,N/A,,
Italy,2015,Feb,2,Bangladesh,Sea,,9,0,0,0,9,0,,
Italy,2015,Feb,2,Benin,Sea,,25,0,0,3,28,3,,
Italy,2015,Feb,2,Burkina Faso,Sea,,20,0,0,0,20,0,,
Italy,2015,Feb,2,Cameroon,Sea,,2,1,0,0,3,0,,
Italy,2015,Feb,2,Chad,Sea,,1,0,0,0,1,0,,
Italy,2015,Feb,2,Côte d'Ivoire,Sea,,143,2,0,6,151,6,,
Italy,2015,Feb,2,Egypt,Sea,,6,0,0,0,6,0,,
Italy,2015,Feb,2,Eritrea,Sea,,403,123,5,115,646,120,,
Italy,2015,Feb,2,Ethiopia,Sea,,4,1,0,0,5,0,,
Italy,2015,Feb,2,The Gambia,Sea,,504,1,1,34,540,35,,
Italy,2015,Feb,2,Ghana,Sea,,49,0,0,2,51,2,,
Italy,2015,Feb,2,Guinea (Conakry),Sea,,71,0,0,3,74,3,,
Italy,2015,Feb,2,Guinea-Bissau,Sea,,11,0,0,0,11,0,,
